Time,Pulses,Distance,Speed,AX,AY,AZ,GX,GY,GZ,Roll,Actual Roll
759757,27559,9562.97,0.9,1516,2872,15000,488,1099,-143,79.16,10.83905111
759774,27560,9563.32,1.14,-548,856,19400,-317,1202,0,87.47,2.526463694
759789,27561,9563.67,1.36,-1336,792,17148,655,563,-65,87.36,2.644391897
759815,27562,9564.01,0.75,152,-3544,10040,876,624,15,109.44,-19.44242285
759829,27563,9564.36,1.35,1148,-1044,24868,164,1121,50,92.4,-2.403960486
759853,27564,9564.71,0.84,-2152,-976,7724,2091,217,-16,97.2,-7.201693041
759869,27565,9565.05,1.26,-40,-2960,14348,-773,360,-80,101.66,-11.65661756
759892,27566,9565.4,0.8,-1808,1648,15004,190,26,59,83.73,6.268092094
759909,27567,9565.75,1.28,364,-2096,20864,1271,698,90,95.74,-5.736694015
759932,27568,9566.1,0.82,1804,-2032,8128,341,256,-66,104.04,-14.03624347
759948,27569,9566.44,1.28,856,-2172,14156,1177,-37,41,98.72,-8.723045881
759976,27570,9566.79,0.68,-996,2824,13644,-315,752,-133,78.31,11.69381265
759987,27571,9567.14,1.93,-1780,3164,18808,-608,756,-112,80.45,9.549244677
760011,27572,9567.48,0.82,-2264,-972,20372,1361,881,-31,92.73,-2.731655949
760027,27573,9567.83,1.29,460,-1620,10420,1183,1208,60,98.84,-8.837042298
760050,27574,9568.18,0.83,2012,1100,16956,1160,1382,-95,86.29,3.711793094
760067,27575,9568.53,1.23,988,-2060,7564,1802,1663,-75,105.23,-15.23460648
760089,27576,9568.87,0.87,-2072,-240,19400,-1179,505,-74,90.71,-0.70877761
760104,27577,9569.22,1.23,-2728,2664,22948,-512,310,-24,83.38,6.621743913
760128,27578,9569.57,0.84,852,4104,9632,565,827,-209,66.92,23.07787118
760143,27579,9569.91,1.27,44,1300,13956,-173,539,92,84.68,5.321739494
760167,27580,9570.26,0.86,-1508,-1296,16948,1249,613,-10,94.37,-4.372852194
760182,27581,9570.61,1.24,-1840,1144,18920,929,533,-1,86.54,3.460183229
760205,27582,9570.95,0.88,-100,492,20852,-40,237,-106,88.65,1.35163505
760221,27583,9571.3,1.25,-1268,-2184,24456,197,1269,18,95.1,-5.103161372
760243,27584,9571.65,0.89,-212,-3312,19188,1043,352,67,99.79,-9.79320601
760258,27585,9572,1.29,-1124,-196,10776,1232,469,-97,91.04,-1.042013238
760282,27586,9572.34,0.83,-664,-1804,23408,-773,642,-270,94.41,-4.406941057
760306,27587,9572.69,0.8,-740,1996,15652,1008,919,-24,82.73,7.267341201
760321,27588,9573.04,1.45,540,-240,12856,313,1037,-186,91.07,-1.069492065
760334,27589,9573.38,1.4,620,-736,16948,904,988,38,92.49,-2.48661874
760357,27590,9573.73,0.84,2008,684,15460,-30,876,-163,87.47,2.533297025
760373,27591,9574.08,1.29,-1116,-2460,22052,913,494,43,96.37,-6.365285452
760396,27592,9574.42,0.85,3180,-1456,8184,2129,1297,-229,100.09,-10.08783672
760416,27593,9574.77,0.97,1460,5528,16988,-280,1046,-115,71.97,18.02520761
760435,27594,9575.12,1.05,900,-224,13352,241,755,-150,90.96,-0.961133219
760450,27595,9575.46,1.36,1736,1184,16056,642,529,61,85.78,4.217466213
760473,27596,9575.81,0.82,-192,2320,16544,154,1097,-126,82.02,7.982653159
760487,27597,9576.16,1.4,2296,-536,13480,948,1049,64,92.28,-2.27703027
760513,27598,9576.51,0.78,52,-996,11832,1056,909,-180,94.81,-4.811728779
760529,27599,9576.85,1.18,2140,4844,12724,738,1696,22,69.16,20.84172381
760552,27600,9577.2,0.88,-340,-5888,12524,-638,827,-7,115.18,-25.17996926
760565,27601,9577.55,1.43,600,212,15120,459,1242,-16,89.2,0.803300884
760591,27602,9577.89,0.79,-2332,-2472,10416,1596,318,49,103.35,-13.35084541
760605,27603,9578.24,1.34,-1352,-1448,22476,-1000,601,-15,93.69,-3.68614491
760637,27604,9578.59,0.63,1380,308,17464,1586,724,-22,88.99,1.010379683
760644,27605,9578.94,2.65,-712,-1784,13672,463,595,-64,97.43,-7.43427448
760668,27606,9579.28,0.82,120,2708,18608,53,532,59,81.72,8.280059378
760683,27607,9579.63,1.31,928,3080,14488,545,1216,-100,78,12.00181821
760706,27608,9579.98,0.87,-1372,-1588,15224,313,339,-104,95.95,-5.954929692
760721,27609,9580.32,1.28,-432,-2884,15080,21,411,-66,100.83,-10.82689228
760747,27610,9580.67,0.76,-92,-600,13788,925,803,-35,92.49,-2.491716905
760759,27611,9581.02,1.6,-1016,-276,18880,1155,583,114,90.84,-0.83752695
760782,27612,9581.36,0.87,476,580,11920,-16,679,-133,87.21,2.785684837
760797,27613,9581.71,1.33,-1244,-56,19740,460,234,79,90.16,-0.162540782
760819,27614,9582.06,0.85,1204,520,14020,1855,876,-52,87.88,2.124119442
760835,27615,9582.41,1.33,1292,-264,15132,-480,847,-86,91,-0.999507757
760857,27616,9582.75,0.86,-4,-848,17640,875,639,-48,92.75,-2.752236126
760872,27617,9583.1,1.35,632,3256,14732,-452,777,-44,77.54,12.46290318
760895,27618,9583.45,0.87,-1076,-1740,18268,1003,657,44,95.44,-5.44092407
760910,27619,9583.79,1.29,-124,9316,16368,2807,1217,-113,60.35,29.64677218
760935,27620,9584.14,0.8,-2472,-6968,19868,1175,923,56,109.33,-19.3265194
760949,27621,9584.49,1.32,1708,4908,12304,323,1400,-16,68.25,21.74679314
760970,27622,9584.83,0.96,-120,-124,14564,693,858,-151,90.49,-0.487812757
760987,27623,9585.18,1.17,-524,-3804,14300,1126,886,-20,104.9,-14.89649837
761009,27624,9585.53,0.9,-1512,1528,16368,929,619,-49,84.67,5.333269358
761023,27625,9585.87,1.4,240,292,13988,135,1453,-49,88.8,1.195877757
761046,27626,9586.22,0.86,208,-560,19576,-185,720,-79,91.64,-1.638582377
761060,27627,9586.57,1.38,1084,3860,15912,439,1253,-70,76.36,13.63565143
761083,27628,9586.92,0.85,-916,-3104,13804,878,1251,-72,102.67,-12.67287701
761097,27629,9587.26,1.42,-1836,-1652,16800,298,724,44,95.62,-5.616030128
761120,27630,9587.61,0.87,-1224,-1368,17476,886,904,39,94.48,-4.475916583
761135,27631,9587.96,1.32,-1624,-80,15356,680,976,-40,90.3,-0.298490551
761157,27632,9588.3,0.88,-612,-84,18104,-177,857,-30,90.27,-0.265842407
761171,27633,9588.65,1.37,-568,-2256,18988,925,1001,-33,96.78,-6.775656169
761195,27634,9589,0.83,196,496,14384,1127,584,19,88.03,1.974934011
761209,27635,9589.34,1.4,900,2304,15364,-217,1276,-103,81.47,8.5285773
761233,27636,9589.69,0.84,416,-84,12976,-156,675,-74,90.37,-0.370898447
761246,27637,9590.04,1.43,-716,-1024,18016,312,992,-24,93.25,-3.25309834
761271,27638,9590.39,0.82,1656,3128,14304,429,1225,-177,77.66,12.33526457
761285,27639,9590.73,1.36,-856,20,12892,1478,853,-20,89.91,0.088885718
761309,27640,9591.08,0.84,564,-1524,13152,996,932,215,96.61,-6.609722501
761323,27641,9591.43,1.36,-1124,-1812,21204,686,525,4,94.88,-4.884377175
761348,27642,9591.77,0.82,1076,-248,13636,333,737,-72,91.04,-1.041932161
761362,27643,9592.12,1.33,1040,2120,12284,455,917,-104,80.21,9.791778377
761385,27644,9592.47,0.84,-160,2384,17908,-204,788,-296,82.42,7.582907069
761408,27645,9592.82,0.88,-152,-1280,16560,980,910,82,94.42,-4.419871139
761423,27646,9593.16,1.22,1488,2312,14300,-683,739,0,80.82,9.184012775
761439,27647,9593.51,1.31,2104,748,18856,149,874,-137,87.73,2.271679239
761462,27648,9593.86,0.86,-296,-2752,14284,2185,682,188,100.91,-10.90516398
761477,27649,9594.2,1.32,1332,672,10096,-110,1314,-94,86.19,3.80804814
761499,27650,9594.55,0.87,1020,-3360,16824,1090,1091,83,101.29,-11.29421347
761518,27651,9594.9,1.07,-1900,1144,10724,1412,1072,-9,83.91,6.089091637
761538,27652,9595.24,0.99,380,1476,14300,631,940,-91,84.11,5.893017689
761552,27653,9595.59,1.38,2772,-120,15480,14,927,101,90.44,-0.444144433
761575,27654,9595.94,0.86,-320,3196,18472,1272,1071,-52,80.18,9.816057398
761590,27655,9596.29,1.3,244,964,12196,995,1066,-83,85.48,4.519394416
761613,27656,9596.63,0.88,-716,-1072,13444,-226,757,-117,94.56,-4.559014777
761628,27657,9596.98,1.23,2980,2476,19452,546,1135,53,82.75,7.254037824
761651,27658,9597.33,0.91,-1208,3012,13688,131,1037,-47,77.59,12.40997377
761665,27659,9597.67,1.34,-2540,-3388,17736,1250,599,115,100.81,-10.81457791
761688,27660,9598.02,0.87,-296,2372,15544,440,908,-189,81.32,8.676348857
761703,27661,9598.37,1.32,-84,-1392,15620,346,1116,3,95.09,-5.092547505
761724,27662,9598.71,0.91,-3260,1208,17844,157,291,-52,86.13,3.872890423
761741,27663,9599.06,1.22,1020,756,16104,467,1154,-127,87.31,2.687768964
761761,27664,9599.41,0.94,-1660,1476,21380,182,540,-89,86.05,3.949232983
761776,27665,9599.75,1.36,-2464,-3792,10864,695,1364,65,109.24,-19.24116867
761799,27666,9600.1,0.85,-608,3132,18756,604,637,-79,80.52,9.480154694
761814,27667,9600.45,1.38,2288,3780,11580,605,806,-36,71.92,18.07797039
761836,27668,9600.8,0.87,-2208,-4084,23828,15,713,43,99.73,-9.725709813
761850,27669,9601.14,1.35,-2384,-1472,17088,1429,824,130,94.92,-4.923437377
761872,27670,9601.49,0.9,-1184,1260,14808,-231,696,-180,85.14,4.863533648
761886,27671,9601.84,1.38,-944,-448,18660,-21,806,-85,91.38,-1.37532578
761909,27672,9602.18,0.88,-2292,-3600,14824,762,810,-56,103.65,-13.65000201
761923,27673,9602.53,1.4,-1136,-1152,16908,1061,917,6,93.9,-3.897734007
761947,27674,9602.88,0.83,588,-1532,13468,684,1069,-162,96.49,-6.489564488
761962,27675,9603.22,1.31,2224,996,13000,499,820,-78,85.62,4.381179175
761985,27676,9603.57,0.86,-2448,1520,17372,526,487,-274,85,5.000480942
761998,27677,9603.92,1.49,-720,5604,17232,259,1056,-60,71.99,18.01498728
762022,27678,9604.27,0.81,-1448,-620,19232,831,613,30,91.85,-1.846458229
762037,27679,9604.61,1.36,936,-544,11636,362,1548,-123,92.68,-2.676712373
762061,27680,9604.96,0.81,-960,-3108,13488,579,636,56,102.98,-12.97600097
762076,27681,9605.31,1.33,-1328,2284,12664,55,352,-115,79.78,10.22360529
762100,27682,9605.65,0.82,-628,-3184,18480,-221,735,-133,99.78,-9.775762117
762114,27683,9606,1.42,204,2608,15316,528,578,-123,80.34,9.663605969
762138,27684,9606.35,0.83,956,-1268,14848,1763,969,-79,94.88,-4.881142512
762153,27685,9606.7,1.28,-312,-556,3156,682,696,-26,99.99,-9.991408354
762187,27686,9607.04,0.58,-1260,1072,16604,396,-41,-107,86.31,3.694046431
762193,27687,9607.39,2.82,644,-672,21364,-92,642,-52,91.8,-1.801632331
762215,27688,9607.74,0.92,512,-1480,11076,958,1044,-103,97.61,-7.610907102
762230,27689,9608.08,1.31,1164,2356,15228,1097,1064,-63,81.21,8.794786035
762253,27690,9608.43,0.87,-404,-1112,10016,1648,815,77,96.34,-6.335168885
762269,27691,9608.78,1.26,464,-444,14964,-223,984,-145,91.7,-1.699536529
762295,27692,9609.12,0.77,-672,5336,17104,15,719,-131,72.67,17.32655416
762306,27693,9609.47,1.67,-1688,-1576,16584,-270,1280,-60,95.43,-5.428592964
762330,27694,9609.82,0.85,-1372,1096,22648,415,976,-129,87.23,2.770541465
762344,27695,9610.16,1.38,-1112,128,15780,1225,1898,3,89.54,0.464746447
762368,27696,9610.51,0.85,-2228,-2320,10800,1028,689,-107,102.12,-12.12373825
762382,27697,9610.86,1.3,-2260,-664,19496,141,950,-100,91.95,-1.950641042
762404,27698,9611.21,0.88,-1776,344,18832,596,910,-46,88.95,1.04649301
762420,27699,9611.55,1.35,-2608,556,15228,1607,724,-75,87.91,2.091036823
762442,27700,9611.9,0.87,-540,4740,17668,-355,570,-91,74.98,15.01777035
762458,27701,9612.25,1.23,-920,3920,18028,519,967,-240,77.73,12.2674126
762479,27702,9612.59,0.93,-2080,124,21840,306,-27,-62,89.67,0.325302212
762494,27703,9612.94,1.3,-2988,2272,15320,197,777,-61,81.56,8.435643464
762516,27704,9613.29,0.92,-328,-2168,17412,887,687,-88,97.1,-7.097474976
762530,27705,9613.63,1.39,-872,1800,10976,-131,1201,-134,80.69,9.313273573
762554,27706,9613.98,0.84,-1348,100,20764,1103,468,-23,89.72,0.27593593
762567,27707,9614.33,1.44,-2900,3624,15112,759,834,39,76.51,13.48540827
762590,27708,9614.68,0.87,1088,1368,10368,211,886,-215,82.48,7.516441716
762604,27709,9615.02,1.35,-3168,-3796,14940,129,408,-41,104.26,-14.25620856
762627,27710,9615.37,0.88,-56,3004,24976,881,336,-54,83.14,6.858331807
762641,27711,9615.72,1.39,-1048,-4204,9336,819,1435,-67,114.24,-24.2420338
762663,27712,9616.06,0.88,-1268,-668,21260,7,31,54,91.8,-1.799670414
762678,27713,9616.41,1.35,-1820,-1304,11216,501,1011,-103,96.63,-6.631576893
762700,27714,9616.76,0.86,-2780,-140,19396,-1,355,102,90.41,-0.413552786
762715,27715,9617.11,1.37,-1512,3252,18020,246,1211,-140,79.77,10.22984178
762738,27716,9617.45,0.84,-1020,768,19828,676,130,-62,87.78,2.218134616
762753,27717,9617.8,1.45,516,4268,18304,410,1234,81,76.87,13.12531408
762776,27718,9618.15,0.82,548,-124,15808,950,518,23,90.45,-0.4494263
762790,27719,9618.49,1.36,-332,2036,15460,-370,844,-76,82.5,7.502376585
762814,27720,9618.84,0.83,-1780,-2540,18356,647,187,-15,97.88,-7.87823902
762828,27721,9619.19,1.39,-2212,-680,20448,-513,339,101,91.9,-1.904674159
762853,27722,9619.53,0.82,1672,740,12544,568,950,-126,86.62,3.376099746
762867,27723,9619.88,1.31,-564,-1848,15816,836,700,-26,96.66,-6.664432043
762891,27724,9620.23,0.86,3008,-412,5892,1186,1148,-16,94,-3.999915075
762905,27725,9620.58,1.31,176,-3020,17892,-124,423,118,99.58,-9.580680298
762930,27726,9620.92,0.81,-2416,-408,18784,424,361,20,91.24,-1.244303813
762954,27727,9621.27,0.8,-1440,2416,23436,-522,928,-2,84.11,5.885788322
762968,27728,9621.62,1.57,484,-1852,11016,1863,975,137,99.54,-9.543272216
762982,27729,9621.96,1.33,1508,-1760,13524,381,1127,-10,97.41,-7.414744429
763005,27730,9622.31,0.85,-2712,340,17644,716,533,-7,88.9,1.10395343
763021,27731,9622.66,1.27,-1168,-664,14388,1233,1074,7,92.64,-2.642300757
763043,27732,9623,0.87,-288,-548,8392,1027,1138,-48,93.74,-3.736126374
763063,27733,9623.35,1.04,-460,-612,13144,895,1118,8,92.67,-2.665833105
763081,27734,9623.7,1.04,-2296,-1524,21188,1013,1505,105,94.11,-4.114057511
763096,27735,9624.04,1.37,-3276,-3616,8196,1327,1110,201,113.81,-23.80663195
763119,27736,9624.39,0.85,-1532,4680,18244,-28,137,-5,75.61,14.38743912
763134,27737,9624.74,1.3,-2440,-1320,17440,-798,1186,29,94.33,-4.328354495
763156,27738,9625.09,0.88,-2428,516,22984,359,606,-34,88.71,1.28609714
763171,27739,9625.43,1.3,-888,-2480,13536,1164,1532,97,100.38,-10.38230536
763195,27740,9625.78,0.85,-608,196,13052,1086,850,-46,89.14,0.860337784
763210,27741,9626.13,1.25,-312,-1372,4784,497,452,40,106,-16.00232479
763232,27742,9626.47,0.95,-4656,2600,15304,260,205,15,80.36,9.641932214
763247,27743,9626.82,1.24,-2344,-2024,19596,506,788,117,95.9,-5.89696351
763269,27744,9627.17,0.9,1128,-1096,12500,1052,1336,163,95.01,-5.010879317
763284,27745,9627.51,1.33,-700,-2848,16272,1627,961,21,99.93,-9.9276121
763307,27746,9627.86,0.87,1088,1636,14604,314,587,-28,83.61,6.391859202
763321,27747,9628.21,1.39,-4312,-2732,21724,1024,19,108,97.17,-7.167860616
763343,27748,9628.56,0.89,-1820,652,19848,17,-9,182,88.12,1.881470157
763358,27749,9628.9,1.39,-2308,-4264,17648,-389,1091,8,103.58,-13.58312823
763379,27750,9629.25,0.89,-320,3720,19604,2290,-51,-16,79.26,10.74453936
763395,27751,9629.6,1.3,-2532,-3856,12036,391,756,179,107.76,-17.764015
763416,27752,9629.94,0.91,-348,5068,22316,1318,463,-73,77.21,12.79494412
763430,27753,9630.29,1.42,-184,488,13632,961,925,114,87.95,2.050205825
763453,27754,9630.64,0.86,-2712,-3016,15588,-805,-142,37,100.95,-10.9504054
763467,27755,9630.99,1.42,236,-448,18540,135,744,16,91.38,-1.384224113
763490,27756,9631.33,0.86,260,-1592,8888,-828,-735,234,100.16,-10.15501238
763505,27757,9631.68,1.3,-1920,-3780,21836,213,678,108,99.82,-9.821064352
763527,27758,9632.03,0.91,128,-4924,9480,847,243,78,117.45,-27.44778349
763541,27759,9632.37,1.37,-268,-1232,15952,448,143,138,94.42,-4.416283443
763564,27760,9632.72,0.87,-848,2964,17600,-491,507,57,80.44,9.559430028
763578,27761,9633.07,1.4,-428,-284,14836,1792,716,146,91.1,-1.096657741
763601,27762,9633.41,0.84,40,-3652,16612,545,408,85,102.4,-12.39873308
763616,27763,9633.76,1.38,-1028,3332,16304,1901,217,-41,78.45,11.55031783
763638,27764,9634.11,0.85,856,-80,13564,830,841,-41,90.34,-0.337924595
763654,27765,9634.45,1.35,-96,-1420,10452,114,314,21,97.74,-7.736787725
763677,27766,9634.8,0.84,1928,584,20404,-273,884,-83,88.36,1.639462978
763692,27767,9635.15,1.37,1032,-816,10676,1616,234,45,94.37,-4.370797038
763724,27768,9635.5,0.59,-2376,2332,21176,-407,247,29,83.72,6.284356029
763731,27769,9635.84,2.83,2452,528,20224,-260,1191,-83,88.5,1.495515281
763753,27770,9636.19,0.93,-888,1540,18016,293,1183,-39,85.11,4.885742261
763768,27771,9636.54,1.3,276,-276,16344,163,1018,26,90.97,-0.967457918
763791,27772,9636.88,0.85,-960,1548,16872,1313,1141,-67,84.76,5.242190688
763806,27773,9637.23,1.3,156,-2052,10740,1290,1154,-62,100.82,-10.8166534
763834,27774,9637.58,0.7,-1188,-1236,13236,1606,434,13,95.33,-5.334905366
763844,27775,9637.92,2,-1012,-616,16376,720,911,46,92.15,-2.154223718
763868,27776,9638.27,0.84,-368,-1872,15540,366,1035,-27,96.87,-6.868941443
763882,27777,9638.62,1.32,-1300,-464,12076,1214,1060,54,92.2,-2.200411578
763906,27778,9638.97,0.86,-1928,-1180,17688,625,593,52,93.82,-3.816654757
763921,27779,9639.31,1.29,-3092,224,15576,763,791,-74,89.18,0.823919488
763945,27780,9639.66,0.79,1072,440,17216,-35,762,70,88.54,1.4640251
763960,27781,9640.01,1.43,-380,16,14476,1209,610,-12,89.94,0.063327722
763981,27782,9640.35,0.91,-620,-1840,16416,1920,309,43,96.4,-6.395348646
763998,27783,9640.7,1.22,-2796,-652,18520,-68,668,11,92.02,-2.016275718
764019,27784,9641.05,0.92,744,-1584,18856,1042,638,83,94.8,-4.801863011
764034,27785,9641.4,1.3,-936,-2044,10064,-145,1024,-15,101.48,-11.48062446
764057,27786,9641.74,0.86,1360,1412,18232,391,694,15,85.57,4.428503349
764071,27787,9642.09,1.4,-1336,-340,14188,488,777,-38,91.37,-1.372768346
764094,27788,9642.44,0.84,232,280,14300,226,280,-76,88.88,1.121732063
764108,27789,9642.78,1.38,-1420,-1076,18604,866,445,44,93.31,-3.31012975
764132,27790,9643.13,0.85,1060,-2248,12108,749,1093,-156,100.52,-10.51790902
764146,27791,9643.48,1.37,40,-2808,18652,710,437,175,98.56,-8.561406346
764170,27792,9643.82,0.85,1320,24,13232,718,983,20,89.9,0.103922098
764184,27793,9644.17,1.36,2084,-808,15952,356,913,-90,92.9,-2.899665176
764208,27794,9644.52,0.83,-1436,328,14220,1059,707,-84,88.68,1.321356106
764222,27795,9644.87,1.37,-1180,-2468,16496,141,976,5,98.51,-8.509024318
764247,27796,9645.21,0.82,-2232,-140,13680,1401,876,-28,90.59,-0.586339847
764260,27797,9645.56,1.39,1556,-1028,11824,241,1417,29,94.97,-4.968904318
764284,27798,9645.91,0.8,-1856,-2648,18108,820,402,37,98.32,-8.319605802
764300,27799,9646.25,1.3,-1456,1396,13952,861,1191,-51,84.29,5.7138459
764324,27800,9646.6,0.81,-532,-1212,18452,240,625,9,93.76,-3.758014059
764339,27801,9646.95,1.35,-848,1420,16444,665,760,-43,85.06,4.935458173
764363,27802,9647.29,0.79,-1152,2204,15432,518,674,-78,81.87,8.128023181
764383,27803,9647.64,1.07,704,-1992,14940,1033,592,30,97.59,-7.594643369
764403,27804,9647.99,0.94,-316,800,18080,473,690,40,87.47,2.533558888
764419,27805,9648.33,1.29,780,-960,13356,400,741,-56,94.11,-4.111224648
764443,27806,9648.68,0.8,-692,-148,13192,1014,760,53,90.64,-0.642769832
764459,27807,9649.03,1.3,-504,724,19032,-7,541,-44,87.82,2.178549373
764482,27808,9649.38,0.84,256,2044,14120,190,1222,75,81.76,8.23687443
764497,27809,9649.72,1.28,-1308,-1864,16292,1135,829,14,96.53,-6.526942945
764521,27810,9650.07,0.83,-260,924,13780,680,1020,-86,86.16,3.836151579
764536,27811,9650.42,1.26,-196,4,13676,217,772,24,89.98,0.016758051
764560,27812,9650.76,0.83,-1660,1120,19020,146,878,105,86.63,3.369992426
764575,27813,9651.11,1.28,-1668,-140,14336,419,1150,102,90.56,-0.559511311
764605,27814,9651.46,0.66,-124,-1484,17384,100,664,72,94.88,-4.879273783
764614,27815,9651.8,2.3,-2292,852,16764,70,935,-25,87.09,2.909451124
764638,27816,9652.15,0.83,-520,-304,17632,795,629,16,90.99,-0.9877604
764653,27817,9652.5,1.3,-1824,192,13696,343,922,-40,89.2,0.803159252
764677,27818,9652.85,0.84,412,1232,14356,-306,1140,-111,85.1,4.904978743
764692,27819,9653.19,1.29,-1504,16,15172,882,594,163,89.94,0.060422629
764717,27820,9653.54,0.78,-704,-1388,19048,423,596,23,94.17,-4.167693794
764731,27821,9653.89,1.35,-276,-872,12964,605,882,-16,93.85,-3.848100543
764753,27822,9654.23,0.9,228,1672,19120,188,555,19,85,4.997670712
764770,27823,9654.58,1.22,-260,-1196,17388,612,881,11,93.93,-3.934782056
764791,27824,9654.93,0.9,756,-1128,19068,163,1187,-53,93.39,-3.385483868
764807,27825,9655.28,1.31,124,852,14092,1098,773,6,86.54,3.459881757
764829,27826,9655.62,0.85,-72,-684,16740,455,1021,30,92.34,-2.339816299
764844,27827,9655.97,1.41,-320,-152,16588,627,898,65,90.53,-0.525000889
764866,27828,9656.32,0.86,932,1260,13824,153,938,-101,84.79,5.207881779
764880,27829,9656.66,1.4,-364,-176,19684,895,425,29,90.51,-0.512283503
764903,27830,9657.01,0.87,-480,-940,10812,766,968,14,94.97,-4.96882603
764918,27831,9657.36,1.35,-12,416,19836,702,640,30,88.8,1.20142926
764941,27832,9657.7,0.86,-1168,1832,13120,818,844,-129,82.05,7.949050447
764955,27833,9658.05,1.38,244,3092,15916,642,649,-225,79.01,10.99390516
764979,27834,9658.4,0.84,-1432,-1688,15044,157,1004,132,96.4,-6.402049965
764993,27835,9658.75,1.39,-448,1052,16664,201,845,-64,86.39,3.612294602
765016,27836,9659.09,0.85,-1428,2312,16764,948,746,-65,82.15,7.852388065
765030,27837,9659.44,1.41,-1572,1144,13596,533,572,131,85.19,4.809674712
